,Branch,Option,bt_real,BinarySize
0,curl-00001,"['--disable-shared', '--disable-largefile', '--disable-libtool-lock', '--enable-silent-rules', '--disable-optimize', '--disable-symbol-hiding', '--disable-hidden-symbols', '--disable-dependency-tracking', '--enable-http', '--disable-file', '--enable-ldap', '--enable-ldaps', '--enable-rtsp', '--enable-proxy', '--enable-dict', '--disable-telnet', '--enable-tftp', '--disable-pop3', '--enable-smb', '--enable-gopher', '--disable-mqtt', '--enable-manual', '--disable-ipv6', '--disable-threaded-resolver', '--enable-pthreads', '--disable-sspi', '--enable-crypto-auth', '--disable-ntlm-wb', '--enable-unix-sockets', '--enable-cookies', '--enable-http-auth', '--disable-doh', '--enable-mime', '--disable-dateparse', '--disable-netrc', '--enable-progress-meter', '--enable-get-easy-options', '--enable-alt-svc', '--disable-hsts', '--enable-hidden-symbols', '--enable-code-coverage', '--enable-fast-install']",23.560000000000002,4898824
1,curl-00002,"['--disable-shared', '--disable-largefile', '--disable-libtool-lock', '--disable-silent-rules', '--enable-debug', '--disable-warnings', '--disable-symbol-hiding', '--enable-ares', '--enable-file', '--enable-ldap', '--enable-proxy', '--enable-dict', '--disable-telnet', '--disable-tftp', '--disable-imap', '--enable-smb', '--disable-smtp', '--enable-gopher', '--enable-libcurl-option', '--enable-ipv6', '--enable-openssl-auto-load-config', '--disable-versioned-symbols', '--enable-pthreads', '--enable-verbose', '--enable-crypto-auth', '--enable-ntlm-wb', '--disable-tls-srp', '--disable-cookies', '--enable-socketpair', '--disable-http-auth', '--enable-doh', '--disable-mime', '--disable-dateparse', '--enable-netrc', '--enable-progress-meter', '--disable-dnsshuffle', '--enable-alt-svc', '--enable-hsts', '--enable-hidden-symbols', '--enable-fast-install', '--enable-libgcc']",42.42,3669216
2,curl-00003,"['--disable-shared', '--disable-largefile', '--disable-libtool-lock', '--disable-silent-rules', '--disable-debug', '--enable-warnings', '--disable-curldebug', '--disable-hidden-symbols', '--enable-ares', '--enable-http', '--disable-ftp', '--enable-rtsp', '--enable-pop3', '--disable-smb', '--enable-smtp', '--disable-mqtt', '--disable-manual', '--enable-libcurl-option', '--enable-ipv6', '--enable-openssl-auto-load-config', '--disable-versioned-symbols', '--disable-threaded-resolver', '--disable-verbose', '--disable-sspi', '--disable-crypto-auth', '--enable-ntlm-wb', '--enable-tls-srp', '--disable-unix-sockets', '--enable-cookies', '--enable-socketpair', '--enable-http-auth', '--enable-doh', '--enable-dateparse', '--disable-netrc', '--enable-progress-meter', '--disable-get-easy-options', '--enable-alt-svc', '--disable-hsts', '--enable-hidden-symbols', '--enable-libgcc']",30.5205,644608
3,curl-00004,"['--disable-shared', '--enable-silent-rules', '--enable-debug', '--disable-optimize', '--disable-warnings', '--disable-curldebug', '--disable-symbol-hiding', '--disable-hidden-symbols', '--enable-dependency-tracking', '--disable-file', '--disable-ldap', '--enable-ldaps', '--enable-proxy', '--enable-dict', '--disable-telnet', '--enable-tftp', '--enable-pop3', '--disable-imap', '--enable-smtp', '--enable-gopher', '--enable-manual', '--enable-libcurl-option', '--enable-ipv6', '--enable-versioned-symbols', '--disable-verbose', '--enable-sspi', '--disable-crypto-auth', '--disable-ntlm-wb', '--enable-tls-srp', '--enable-unix-sockets', '--disable-socketpair', '--enable-http-auth', '--enable-doh', '--enable-mime', '--disable-dateparse', '--disable-progress-meter', '--enable-get-easy-options', '--enable-hidden-symbols', '--enable-code-coverage', '--enable-static', '--enable-fast-install']",44.021,4356640
4,curl-00005,"['--disable-shared', '--disable-debug', '--disable-optimize', '--enable-warnings', '--disable-curldebug', '--disable-symbol-hiding', '--enable-maintainer-mode', '--disable-dependency-tracking', '--enable-http', '--enable-ftp', '--disable-file', '--enable-ldap', '--disable-rtsp', '--enable-proxy', '--disable-dict', '--disable-tftp', '--enable-imap', '--disable-smb', '--enable-smtp', '--disable-gopher', '--disable-manual', '--disable-libcurl-option', '--disable-versioned-symbols', '--disable-threaded-resolver', '--disable-verbose', '--disable-crypto-auth', '--enable-ntlm-wb', '--enable-cookies', '--enable-socketpair', '--disable-http-auth', '--enable-doh', '--disable-dateparse', '--disable-netrc', '--enable-progress-meter', '--enable-get-easy-options', '--enable-alt-svc', '--enable-hsts', '--enable-hidden-symbols', '--enable-static', '--enable-libgcc']",24.991999999999997,1067672
5,curl-00006,"['--disable-shared', '--disable-silent-rules', '--disable-warnings', '--enable-curldebug', '--disable-ares', '--disable-dependency-tracking', '--enable-http', '--enable-ldaps', '--disable-dict', '--disable-telnet', '--enable-tftp', '--enable-pop3', '--enable-smb', '--disable-smtp', '--disable-mqtt', '--enable-manual', '--enable-ipv6', '--enable-versioned-symbols', '--disable-threaded-resolver', '--enable-pthreads', '--enable-verbose', '--disable-sspi', '--disable-crypto-auth', '--disable-ntlm-wb', '--enable-tls-srp', '--disable-cookies', '--disable-socketpair', '--enable-http-auth', '--enable-doh', '--enable-mime', '--disable-netrc', '--disable-progress-meter', '--disable-dnsshuffle', '--disable-get-easy-options', '--enable-alt-svc', '--enable-hsts', '--enable-hidden-symbols', '--enable-code-coverage', '--enable-fast-install', '--enable-libgcc']",23.606,4516392
6,curl-00007,"['--disable-shared', '--disable-silent-rules', '--disable-debug', '--disable-optimize', '--disable-warnings', '--disable-curldebug', '--enable-maintainer-mode', '--enable-dependency-tracking', '--enable-file', '--enable-ldap', '--enable-ldaps', '--disable-rtsp', '--disable-proxy', '--enable-telnet', '--disable-pop3', '--enable-imap', '--enable-smb', '--disable-smtp', '--disable-gopher', '--enable-mqtt', '--disable-manual', '--enable-ipv6', '--enable-openssl-auto-load-config', '--enable-versioned-symbols', '--disable-verbose', '--disable-sspi', '--enable-crypto-auth', '--disable-ntlm-wb', '--disable-unix-sockets', '--enable-cookies', '--disable-socketpair', '--enable-http-auth', '--disable-mime', '--enable-dateparse', '--enable-netrc', '--disable-dnsshuffle', '--disable-alt-svc', '--disable-hsts', '--enable-code-coverage']",22.912,4292872
7,curl-00008,"['--disable-shared', '--disable-largefile', '--disable-libtool-lock', '--enable-silent-rules', '--enable-optimize', '--enable-warnings', '--disable-curldebug', '--enable-symbol-hiding', '--disable-hidden-symbols', '--disable-dependency-tracking', '--enable-http', '--disable-file', '--enable-ldap', '--disable-ldaps', '--disable-rtsp', '--disable-proxy', '--enable-dict', '--enable-tftp', '--disable-pop3', '--disable-smb', '--enable-gopher', '--disable-mqtt', '--enable-manual', '--disable-libcurl-option', '--disable-ipv6', '--disable-openssl-auto-load-config', '--enable-versioned-symbols', '--disable-verbose', '--enable-sspi', '--enable-ntlm-wb', '--enable-tls-srp', '--enable-cookies', '--enable-socketpair', '--disable-http-auth', '--disable-mime', '--enable-get-easy-options', '--enable-alt-svc', '--enable-hsts', '--enable-code-coverage', '--enable-static']",34.0505,4783008
8,curl-00009,"['--disable-shared', '--enable-silent-rules', '--enable-warnings', '--disable-curldebug', '--enable-symbol-hiding', '--enable-maintainer-mode', '--disable-ares', '--disable-dependency-tracking', '--enable-http', '--disable-ftp', '--enable-file', '--enable-ldap', '--disable-ldaps', '--disable-dict', '--disable-tftp', '--enable-pop3', '--disable-imap', '--disable-smb', '--disable-smtp', '--disable-mqtt', '--enable-manual', '--disable-libcurl-option', '--disable-openssl-auto-load-config', '--enable-versioned-symbols', '--disable-threaded-resolver', '--enable-pthreads', '--disable-verbose', '--disable-sspi', '--disable-crypto-auth', '--disable-ntlm-wb', '--disable-tls-srp', '--enable-unix-sockets', '--enable-cookies', '--disable-socketpair', '--disable-http-auth', '--enable-mime', '--enable-dateparse', '--enable-netrc', '--disable-progress-meter', '--enable-dnsshuffle', '--disable-hsts', '--enable-hidden-symbols', '--enable-libgcc']",29.368499999999997,784552
9,curl-00010,"['--disable-shared', '--enable-silent-rules', '--disable-debug', '--disable-optimize', '--disable-warnings', '--disable-curldebug', '--disable-hidden-symbols', '--enable-ares', '--enable-dependency-tracking', '--enable-http', '--enable-ldap', '--disable-ldaps', '--enable-rtsp', '--disable-proxy', '--enable-telnet', '--disable-tftp', '--disable-pop3', '--disable-imap', '--disable-smtp', '--enable-gopher', '--enable-mqtt', '--enable-manual', '--disable-libcurl-option', '--disable-ipv6', '--disable-openssl-auto-load-config', '--enable-versioned-symbols', '--enable-verbose', '--enable-ntlm-wb', '--disable-tls-srp', '--enable-cookies', '--disable-socketpair', '--enable-http-auth', '--disable-doh', '--disable-mime', '--disable-dateparse', '--enable-netrc', '--enable-progress-meter', '--enable-get-easy-options', '--disable-alt-svc', '--enable-code-coverage', '--enable-static', '--enable-fast-install', '--enable-libgcc']",24.052,4521984
